user,language,library,units,date,time
Meeko28,Spanish,methods (R files),126227,19861,22:57:01
Meeko28,Spanish,methods (R files),126228,19861,22:57:11
Meeko28,Spanish,methods (R files),126229,19861,22:57:29
Meeko28,Spanish,methods (R files),126231,19861,22:58:04
Meeko28,Spanish,methods (R files),126232,19861,22:58:14
Meeko28,Spanish,methods (R files),126235,19861,22:59:12
Meeko28,Spanish,methods (R files),126236,19861,22:59:51
Meeko28,Spanish,methods (R files),126237,19861,23:00:00
Meeko28,Spanish,methods (R files),126238,19861,23:00:39
Meeko28,Spanish,methods (R files),126239,19861,23:00:54
Meeko28,Spanish,methods (R files),126240,19861,23:01:14
Meeko28,Spanish,methods (R files),126241,19861,23:01:28
Meeko28,Spanish,methods (R files),126242,19861,23:01:51
Meeko28,Spanish,methods (R files),126243,19861,23:02:05
Meeko28,Spanish,methods (R files),126245,19861,23:03:33
Meeko28,Spanish,methods (R files),126246,19861,23:04:00
Meeko28,Spanish,methods (R files),126247,19861,23:04:29
Meeko28,Spanish,methods (R files),126248,19861,23:05:22
Meeko28,Spanish,methods (R files),126249,19861,23:05:36
Meeko28,Spanish,methods (R files),126250,19861,23:06:05
Meeko28,Spanish,methods (R files),126251,19861,23:06:37
Meeko28,Spanish,methods (R files),126252,19861,23:08:02
Meeko28,Spanish,methods (R files),126253,19861,23:08:15
Meeko28,Spanish,methods (R files),126254,19861,23:08:35
Meeko28,Spanish,methods (R files),126255,19861,23:10:34
Meeko28,Spanish,methods (R files),126256,19861,23:10:48
Meeko28,Spanish,methods (R files),126257,19861,23:11:02
Meeko28,Spanish,methods (R files),126258,19861,23:11:18
Meeko28,Spanish,methods (R files),126259,19861,23:11:28
Meeko28,Spanish,methods (R files),126260,19861,23:11:45
Meeko28,Spanish,methods (R files),126261,19861,23:11:55
Meeko28,Spanish,methods (R files),126262,19861,23:12:11
Meeko28,Spanish,methods (R files),126263,19861,23:12:24
Meeko28,Spanish,methods (R files),126265,19861,23:14:37
Meeko28,Spanish,methods (R files),126266,19861,23:14:51
Meeko28,Spanish,methods (R files),126267,19861,23:15:05
Meeko28,Spanish,grDevices (C files),174377,19861,23:42:26
Meeko28,Spanish,grDevices (C files),174378,19861,23:42:41
Meeko28,Spanish,grDevices (C files),174379,19861,23:42:54
Meeko28,Spanish,grDevices (C files),174381,19861,23:44:27
Meeko28,Spanish,grDevices (C files),174383,19861,23:44:58
Meeko28,Spanish,grDevices (C files),174385,19861,23:46:14
Meeko28,Spanish,grDevices (C files),174386,19861,23:47:05
Meeko28,Spanish,grDevices (C files),174387,19861,23:47:17
Meeko28,Spanish,grDevices (C files),174389,19861,23:47:41
Meeko28,Russian,Mac GUI,240327,19862,14:08:01
Meeko28,Russian,Mac GUI,240328,19862,14:08:32
Meeko28,Russian,Mac GUI,240329,19862,14:09:10
Meeko28,Russian,Mac GUI,240330,19862,14:09:30
Meeko28,Russian,Mac GUI,240331,19862,14:09:50
Meeko28,Russian,Mac GUI,240333,19862,14:10:22
Meeko28,Russian,Mac GUI,240335,19862,14:11:53
Meeko28,Russian,Mac GUI,240338,19862,14:13:11
Meeko28,Russian,Mac GUI,240339,19862,14:13:27
Meeko28,Russian,Mac GUI,240340,19862,14:14:10
Meeko28,Russian,Mac GUI,240341,19862,14:16:01
Meeko28,Russian,Mac GUI,240342,19862,14:16:23
Meeko28,Russian,Mac GUI,240343,19862,14:18:20
Meeko28,Russian,Mac GUI,240347,19862,14:22:41
Meeko28,Russian,Mac GUI,240351,19862,14:25:13
Meeko28,Russian,Mac GUI,240352,19862,14:26:37
Meeko28,Russian,Mac GUI,240353,19862,14:26:55
Meeko28,Russian,Mac GUI,240354,19862,14:28:16
Meeko28,Russian,Mac GUI,240355,19862,14:28:34
Meeko28,Russian,Mac GUI,240356,19862,14:28:54
Meeko28,Russian,Mac GUI,240363,19862,14:31:54
Meeko28,Russian,Mac GUI,240366,19862,14:33:19
Meeko28,Russian,Mac GUI,240367,19862,14:34:01
Meeko28,Russian,Mac GUI,240368,19862,14:34:27
Meeko28,Russian,Mac GUI,240369,19862,14:35:20
Meeko28,Russian,Mac GUI,240370,19862,14:35:50
Meeko28,Russian,Mac GUI,240372,19862,14:36:53
Meeko28,Russian,Mac GUI,240373,19862,14:37:26
Meeko28,Russian,Mac GUI,240374,19862,14:38:14
Meeko28,Spanish,graphics (R files),173492,19862,14:42:05
Meeko28,Spanish,graphics (R files),173493,19862,14:42:31
Meeko28,Spanish,stats (R files),177657,19862,14:42:50
Meeko28,Spanish,graphics (R files),173494,19862,14:42:50
Meeko28,Spanish,graphics (R files),173495,19862,14:43:18
Meeko28,Spanish,graphics (R files),173496,19862,14:43:39
Meeko28,Spanish,graphics (R files),173497,19862,14:43:58
Meeko28,Spanish,graphics (R files),173498,19862,14:44:30
Meeko28,Spanish,graphics (R files),173499,19862,14:44:52
Meeko28,Spanish,graphics (R files),173500,19862,14:45:09
Meeko28,Spanish,graphics (R files),173501,19862,14:45:26
Meeko28,Spanish,graphics (R files),173502,19862,14:45:42
Meeko28,Spanish,stats (R files),177396,19862,14:46:16
Meeko28,Spanish,graphics (R files),173503,19862,14:46:16
Meeko28,Spanish,graphics (R files),173505,19862,14:47:05
Meeko28,Spanish,graphics (R files),173508,19862,14:47:52
Meeko28,Spanish,graphics (R files),173509,19862,14:48:29
Meeko28,Spanish,graphics (R files),173510,19862,14:48:54
Meeko28,Spanish,graphics (R files),173511,19862,14:50:46
Meeko28,Spanish,graphics (R files),173512,19862,14:51:03
Meeko28,Spanish,graphics (R files),173515,19862,14:53:29
Meeko28,Spanish,graphics (R files),173516,19862,14:53:48
Meeko28,Spanish,graphics (R files),173519,19862,14:56:16
Meeko28,Spanish,graphics (R files),173526,19862,14:59:05
Meeko28,Spanish,graphics (R files),173527,19862,14:59:24
Meeko28,Spanish,graphics (R files),173528,19862,14:59:40
Meeko28,Spanish,graphics (R files),173529,19862,15:00:12
Meeko28,Spanish,graphics (R files),173530,19862,15:00:47
Meeko28,Spanish,graphics (R files),173532,19862,15:01:59
Meeko28,Spanish,graphics (R files),173533,19862,15:02:14
Meeko28,Spanish,grDevices (R files),173254,19862,15:02:50
Meeko28,Spanish,graphics (R files),173534,19862,15:02:50
Meeko28,Spanish,graphics (R files),173537,19862,15:04:10
Meeko28,Spanish,graphics (R files),173538,19862,15:04:29
Meeko28,Spanish,graphics (R files),173539,19862,15:04:52
Meeko28,Spanish,graphics (R files),173540,19862,15:05:10
Meeko28,Spanish,graphics (R files),173541,19862,15:05:34
Meeko28,Spanish,graphics (R files),173542,19862,15:06:10
Meeko28,Spanish,graphics (R files),173543,19862,15:06:25
Meeko28,Spanish,graphics (R files),173544,19862,15:07:09
Meeko28,Spanish,graphics (R files),173545,19862,15:07:24
Meeko28,Spanish,graphics (R files),173546,19862,15:07:37
Meeko28,Spanish,graphics (R files),173547,19862,15:07:58
Meeko28,Spanish,graphics (R files),173548,19862,15:08:20
Meeko28,Spanish,graphics (R files),173549,19862,15:08:50
Meeko28,Spanish,graphics (R files),173550,19862,15:09:17
Meeko28,Spanish,graphics (R files),173551,19862,15:09:34
Meeko28,Spanish,graphics (R files),173552,19862,15:09:54
Meeko28,Spanish,graphics (R files),173553,19862,15:10:09
Meeko28,Spanish,graphics (R files),173554,19862,15:10:21
Meeko28,Spanish,graphics (R files),173555,19862,15:10:30
Meeko28,Spanish,graphics (R files),173556,19862,15:10:43
Meeko28,Spanish,graphics (R files),173557,19862,15:11:03
Meeko28,Spanish,graphics (R files),173558,19862,15:11:29
Meeko28,Spanish,graphics (R files),173559,19862,15:11:48
Meeko28,Spanish,graphics (R files),173560,19862,15:12:09
Meeko28,Spanish,graphics (R files),173561,19862,15:12:25
Meeko28,Spanish,graphics (R files),173562,19862,15:13:01
Meeko28,Spanish,graphics (R files),173563,19862,15:13:24
Meeko28,Spanish,stats (R files),177532,19862,15:13:51
Meeko28,Spanish,graphics (R files),173564,19862,15:13:51
Meeko28,Spanish,graphics (R files),173565,19862,15:14:03
Meeko28,Spanish,graphics (R files),173566,19862,15:14:13
Meeko28,Spanish,graphics (R files),173567,19862,15:14:28
Meeko28,Spanish,graphics (R files),173568,19862,15:14:38
Meeko28,Spanish,graphics (R files),173569,19862,15:14:50
Meeko28,Spanish,graphics (R files),173570,19862,15:15:21
Meeko28,Spanish,graphics (R files),173571,19862,15:15:52
Meeko28,Spanish,graphics (R files),173572,19862,15:16:06
Meeko28,Spanish,graphics (R files),173573,19862,15:16:35
Meeko28,Spanish,graphics (R files),173574,19862,15:17:06
Meeko28,Spanish,graphics (R files),173575,19862,15:17:25
Meeko28,Spanish,graphics (R files),173576,19862,15:17:43
Meeko28,Spanish,graphics (R files),173577,19862,15:17:59
Meeko28,Spanish,graphics (R files),173578,19862,15:18:14
Meeko28,Spanish,graphics (R files),173579,19862,15:18:28
Meeko28,Spanish,graphics (R files),173580,19862,15:18:49
Meeko28,Spanish,graphics (R files),173581,19862,15:19:05
Meeko28,Spanish,stats (R files),177537,19862,15:19:19
Meeko28,Spanish,graphics (R files),173582,19862,15:19:19
Meeko28,Spanish,graphics (R files),173583,19862,15:19:36
Meeko28,Spanish,graphics (R files),173584,19862,15:19:50
Meeko28,Spanish,graphics (R files),173585,19862,15:20:05
Meeko28,Spanish,graphics (R files),173586,19862,15:20:38
Meeko28,Spanish,graphics (R files),173587,19862,15:20:47
Meeko28,Spanish,graphics (R files),173588,19862,15:21:11
Meeko28,Spanish,graphics (R files),173589,19862,15:21:29
Meeko28,Spanish,graphics (R files),173590,19862,15:21:46
Meeko28,Spanish,graphics (R files),173591,19862,15:21:57
Meeko28,Spanish,graphics (R files),173592,19862,15:22:06
Meeko28,Spanish,graphics (R files),173593,19862,15:22:21
Meeko28,Spanish,graphics (R files),173594,19862,15:23:01
Meeko28,Spanish,graphics (R files),173595,19862,15:23:11
Meeko28,Spanish,graphics (R files),173596,19862,15:23:20
Meeko28,German,base (C files),141879,19862,15:31:28
Meeko28,German,base (C files),141880,19862,15:31:38
Meeko28,German,base (C files),141882,19862,15:31:52
Meeko28,German,base (C files),141886,19862,15:32:26
Meeko28,German,base (C files),141887,19862,15:32:49
Meeko28,German,base (C files),141888,19862,15:32:59
Meeko28,German,base (C files),226929,19862,15:33:36
Meeko28,German,base (C files),237071,19862,15:34:50
Meeko28,German,base (C files),142296,19862,15:35:03
Meeko28,German,base (C files),142300,19862,15:35:15
Meeko28,German,base (C files),142301,19862,15:35:25
Meeko28,German,base (C files),142303,19862,15:36:06
Meeko28,German,base (C files),142304,19862,15:36:17
Meeko28,German,base (C files),142306,19862,15:37:00
Meeko28,German,base (C files),142539,19862,18:17:39
Meeko28,German,base (C files),142542,19862,18:18:09
Meeko28,German,base (C files),142543,19862,18:18:26
Meeko28,German,base (C files),142610,19862,18:19:33
Meeko28,German,base (C files),142611,19862,18:19:56
Meeko28,German,base (C files),142614,19862,18:20:17
Meeko28,German,base (C files),142615,19862,18:20:53
Meeko28,German,base (C files),142616,19862,18:21:15
Meeko28,German,base (C files),142619,19862,18:22:01
Meeko28,German,base (C files),142637,19862,18:22:34
Meeko28,German,base (C files),142639,19862,18:23:06
Meeko28,German,base (C files),142353,19862,18:31:53
Meeko28,German,base (C files),142695,19862,18:34:18
Meeko28,German,base (C files),142703,19862,18:34:39
Meeko28,German,base (C files),226945,19862,18:34:55
Meeko28,German,base (C files),226947,19862,18:35:24
Meeko28,German,base (C files),226949,19862,18:35:44
Meeko28,German,base (C files),142764,19862,18:36:24
Meeko28,German,base (C files),142861,19862,18:38:28
Meeko28,German,base (C files),142905,19862,18:39:01
Meeko28,German,base (C files),142907,19862,18:39:15
Meeko28,German,base (C files),237078,19862,19:05:15
Meeko28,German,base (C files),143388,19862,19:08:46
Meeko28,German,base (C files),143395,19862,19:09:25
Meeko28,Russian,stats (R files),137138,19862,20:53:38
Meeko28,Russian,stats (R files),137139,19862,20:53:46
Meeko28,Russian,stats (R files),137142,19862,20:54:01
Meeko28,Russian,stats (R files),137143,19862,20:54:26
Meeko28,Russian,stats (R files),137144,19862,20:54:44
Meeko28,Russian,Mac GUI,240301,19862,21:00:56
Meeko28,Russian,Mac GUI,240310,19862,21:01:25
Meeko28,Russian,Mac GUI,240376,19862,21:03:38
Meeko28,Russian,Mac GUI,240377,19862,21:03:57
Meeko28,Russian,Mac GUI,240378,19862,21:04:47
Meeko28,Russian,Mac GUI,240379,19862,21:05:05
Meeko28,Russian,Mac GUI,240380,19862,21:05:38
Meeko28,Russian,Mac GUI,240381,19862,21:06:00
Meeko28,Russian,Mac GUI,240383,19862,21:07:33
Meeko28,Russian,Mac GUI,240384,19862,21:07:49
Meeko28,Russian,Mac GUI,240385,19862,21:08:09
Meeko28,Russian,Mac GUI,240386,19862,21:08:35
Meeko28,Russian,Mac GUI,240389,19862,21:09:37
Meeko28,Russian,Mac GUI,240390,19862,21:09:56
Meeko28,Russian,Mac GUI,240391,19862,21:10:22
Meeko28,Russian,Mac GUI,240392,19862,21:10:44
Meeko28,Russian,Mac GUI,240393,19862,21:11:10
Meeko28,Spanish,grDevices (R files),173114,19862,21:37:50
Meeko28,Spanish,graphics (R files),173479,19862,21:38:51
Meeko28,Spanish,grDevices (R files),173116,19862,21:38:51
Meeko28,Spanish,graphics (R files),173480,19862,21:39:10
Meeko28,Spanish,grDevices (R files),173117,19862,21:39:10
Meeko28,Spanish,graphics (R files),173481,19862,21:39:30
Meeko28,Spanish,grDevices (R files),173118,19862,21:39:30
Meeko28,Spanish,grDevices (R files),173119,19862,21:39:53
Meeko28,Spanish,grDevices (R files),173120,19862,21:40:08
Meeko28,Spanish,grDevices (R files),173121,19862,21:40:35
Rikivillalba,Spanish,utils (C files),175907,19862,23:49:02
Rikivillalba,Spanish,utils (C files),175910,19862,23:49:30
Rikivillalba,Spanish,utils (C files),175916,19862,23:50:09
Rikivillalba,Spanish,utils (C files),175920,19862,23:50:31
Rikivillalba,Spanish,utils (C files),175922,19862,23:50:40
Rikivillalba,Spanish,utils (C files),175923,19862,23:50:48
Rikivillalba,Spanish,utils (C files),175927,19862,23:51:06
Rikivillalba,Spanish,utils (C files),175930,19862,23:51:15
Rikivillalba,Spanish,utils (C files),175932,19862,23:51:43
Rikivillalba,Spanish,utils (C files),175933,19862,23:51:49
Rikivillalba,Spanish,utils (C files),175934,19862,23:51:54
Rikivillalba,Spanish,utils (C files),175937,19862,23:52:12
Rikivillalba,Spanish,utils (C files),175939,19862,23:52:22
Rikivillalba,Spanish,utils (C files),175940,19862,23:52:34
Rikivillalba,Spanish,graphics (R files),173448,19862,23:54:57
Rikivillalba,Spanish,graphics (R files),173449,19862,23:58:01
Rikivillalba,Spanish,graphics (R files),173450,19862,23:59:42
Rikivillalba,Spanish,graphics (R files),173451,19863,00:00:47
Rikivillalba,Spanish,stats (R files),177484,19863,00:01:08
Rikivillalba,Spanish,graphics (R files),173454,19863,00:01:08
Rikivillalba,Spanish,graphics (R files),173456,19863,00:01:32
Rikivillalba,Spanish,graphics (R files),173458,19863,00:01:50
Rikivillalba,Spanish,graphics (R files),173459,19863,00:01:56
Rikivillalba,Spanish,graphics (R files),173464,19863,00:03:26
Rikivillalba,Spanish,graphics (R files),173465,19863,00:03:34
Rikivillalba,Spanish,graphics (R files),173466,19863,00:03:44
Rikivillalba,Spanish,graphics (R files),173467,19863,00:03:51
Rikivillalba,Spanish,stats (R files),177405,19863,00:03:57
Rikivillalba,Spanish,graphics (R files),173468,19863,00:03:57
Rikivillalba,Spanish,graphics (R files),173469,19863,00:04:04
Rikivillalba,Spanish,graphics (R files),173470,19863,00:04:14
Rikivillalba,Spanish,grDevices (R files),173236,19863,00:04:28
Rikivillalba,Spanish,graphics (R files),173472,19863,00:04:28
Rikivillalba,Spanish,graphics (R files),173474,19863,00:05:05
Rikivillalba,Spanish,graphics (R files),173475,19863,00:14:50
Rikivillalba,Spanish,graphics (R files),173478,19863,00:15:26
Rikivillalba,Spanish,graphics (R files),173482,19863,00:15:45
Rikivillalba,Spanish,graphics (R files),173483,19863,00:16:22
Rikivillalba,Spanish,graphics (R files),173484,19863,00:16:31
Rikivillalba,Spanish,graphics (R files),173488,19863,00:17:16
Rikivillalba,Spanish,graphics (R files),173489,19863,00:17:25
Rikivillalba,Spanish,graphics (R files),173491,19863,00:17:47
Rikivillalba,Spanish,graphics (R files),173513,19863,00:18:23
Rikivillalba,Spanish,stats (C files),226615,19863,00:21:39
Rikivillalba,Spanish,stats (C files),126688,19863,00:28:39
Rikivillalba,Spanish,stats (C files),126689,19863,00:28:56
Rikivillalba,Spanish,stats (C files),126691,19863,00:29:15
Rikivillalba,Spanish,stats (C files),126692,19863,00:29:21
Rikivillalba,Spanish,stats (C files),126694,19863,00:29:45
Rikivillalba,Spanish,stats (C files),126695,19863,00:29:59
Rikivillalba,Spanish,stats (C files),126696,19863,00:30:08
Rikivillalba,Spanish,stats (C files),126697,19863,00:30:45
Rikivillalba,Spanish,stats (C files),126699,19863,00:31:42
Rikivillalba,Spanish,stats (C files),126700,19863,00:32:09
Rikivillalba,Spanish,stats (C files),126701,19863,00:32:23
Rikivillalba,Spanish,stats (C files),126702,19863,00:33:39
Rikivillalba,Spanish,stats (C files),126707,19863,00:34:48
Rikivillalba,Spanish,stats (C files),126708,19863,00:35:21
Rikivillalba,Spanish,stats (C files),126709,19863,00:36:32
Rikivillalba,Spanish,stats (C files),126711,19863,00:36:59
Rikivillalba,Spanish,stats (C files),126712,19863,00:37:10
Rikivillalba,Spanish,stats (C files),126713,19863,00:38:12
Rikivillalba,Spanish,stats (C files),126714,19863,00:38:31
Rikivillalba,Spanish,stats (C files),126715,19863,00:38:39
Rikivillalba,Spanish,stats (C files),126716,19863,00:38:46
Rikivillalba,Spanish,stats (C files),126718,19863,00:54:02
Rikivillalba,Spanish,stats (C files),126719,19863,00:55:16
Rikivillalba,Spanish,stats (C files),126720,19863,00:55:25
Rikivillalba,Spanish,stats (C files),126724,19863,00:56:07
Rikivillalba,Spanish,stats (C files),126728,19863,00:56:28
Rikivillalba,Spanish,stats (C files),126729,19863,00:57:12
Rikivillalba,Spanish,stats (C files),126730,19863,00:57:21
Rikivillalba,Spanish,stats (C files),126733,19863,00:57:42
Rikivillalba,Spanish,stats (C files),126735,19863,00:59:02
Rikivillalba,Spanish,stats (C files),126736,19863,00:59:14
Rikivillalba,Spanish,stats (R files),177749,19863,00:59:21
Rikivillalba,Spanish,stats (C files),126737,19863,00:59:21
Rikivillalba,Spanish,stats (C files),126739,19863,00:59:40
Rikivillalba,Spanish,stats (C files),126740,19863,00:59:58
Rikivillalba,Spanish,stats (C files),126741,19863,01:00:20
Rikivillalba,Spanish,stats (C files),126742,19863,01:00:26
Rikivillalba,Spanish,stats (C files),126743,19863,01:06:59
Rikivillalba,Spanish,stats (C files),126745,19863,01:07:28
Meeko28,Danish,stats (R files),93983,19863,09:44:39
Meeko28,Danish,parallel (R files),89617,19863,09:45:43
Meeko28,Danish,parallel (R files),89622,19863,09:46:26
Meeko28,Danish,parallel (R files),89623,19863,09:46:37
Meeko28,Danish,parallel (R files),89625,19863,09:47:19
Meeko28,Russian,Mac GUI,240395,19863,10:54:30
Meeko28,Russian,Mac GUI,240396,19863,10:55:04
Meeko28,Russian,Mac GUI,240397,19863,10:55:32
Meeko28,Russian,Mac GUI,240399,19863,10:56:11
Meeko28,Russian,Mac GUI,240400,19863,10:56:24
Meeko28,Russian,Mac GUI,240401,19863,10:56:34
Meeko28,Russian,Mac GUI,240406,19863,10:58:38
Meeko28,Russian,Mac GUI,240411,19863,10:59:38
Meeko28,Russian,Mac GUI,240412,19863,10:59:55
Meeko28,Russian,Mac GUI,240414,19863,11:00:36
Meeko28,Russian,Mac GUI,240416,19863,11:01:22
Meeko28,Russian,Mac GUI,240419,19863,11:02:09
Meeko28,Russian,Mac GUI,240420,19863,11:05:28
Meeko28,Russian,Mac GUI,240424,19863,11:06:30
Meeko28,Russian,Mac GUI,240425,19863,11:07:14
Meeko28,Russian,Mac GUI,240426,19863,11:07:24
Meeko28,Russian,Mac GUI,240427,19863,11:09:49
Meeko28,Russian,Mac GUI,240428,19863,11:10:26
Meeko28,Russian,Mac GUI,240429,19863,11:10:47
Meeko28,Russian,Mac GUI,240430,19863,11:11:01
Meeko28,Russian,Mac GUI,240431,19863,11:11:20
Meeko28,Russian,Mac GUI,240432,19863,11:12:07
Meeko28,Russian,Mac GUI,240433,19863,11:12:39
Meeko28,Russian,Mac GUI,240434,19863,11:13:28
Meeko28,Russian,Mac GUI,240437,19863,11:16:25
Meeko28,Russian,Mac GUI,240443,19863,11:24:59
Meeko28,Russian,Mac GUI,240445,19863,11:26:12
Meeko28,Russian,Mac GUI,240446,19863,11:26:27
Meeko28,Russian,Mac GUI,240447,19863,11:26:59
Meeko28,Russian,Mac GUI,240448,19863,11:27:14
Meeko28,Russian,Mac GUI,240449,19863,11:27:30
Meeko28,Russian,Mac GUI,240450,19863,11:27:53
Meeko28,Russian,Mac GUI,240451,19863,11:29:11
